P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
8,235,8.385535644683143,23.76854007768125,5.95735391168162,-0.09914820690495478,distracted
8,236,8.389722173357288,23.683773854979503,6.02343466297433,-0.11454280051579477,distracted
8,237,8.455887104381762,23.86777615372184,6.080152139124256,-0.11694382276111913,distracted
8,238,8.581956554214539,23.98636511475203,6.209942932431752,-0.14951137192781516,distracted
8,239,8.632423046691725,24.195889843189462,6.277854560916814,-0.14232328124416424,distracted
8,240,8.708215163197043,24.116697152739697,6.319263084258413,-0.18233699151018823,distracted
8,241,8.658526307909701,23.994392376758213,6.2761614571854984,-0.1813743132219664,distracted
8,242,8.66241196835737,24.025706112385098,6.201090339184852,-0.17996083007904073,distracted
8,243,8.654141342282625,24.089324242903338,6.1832757173652535,-0.16929702163777288,distracted
8,244,8.563559206331288,23.833027253164573,6.139970251659581,-0.17047946559264063,distracted
8,245,8.58955150336139,23.789129980838084,6.1419742308531875,-0.18729286008111465,distracted
8,246,8.581772437364783,23.360147384289,6.125678635409302,-0.24403961786444914,distracted
8,247,8.610378787420995,23.574356107112475,6.155198857047216,-0.2267662604360511,distracted
8,248,8.551219782881898,23.48706338412889,6.143652357704434,-0.21640384734364046,distracted
8,249,8.571900885905137,23.651917945542383,6.156006662606107,-0.2025980625927945,distracted
8,250,8.52541152280828,23.70719418908446,6.118106639700084,-0.17709781480368064,distracted
8,251,8.525090131991423,23.63680341864509,6.136935594085279,-0.18719980549102086,distracted
8,252,8.44339691755544,23.525198122939063,6.09790559460677,-0.17071859114674717,distracted
8,253,8.394780239300145,23.35512216800413,6.0909069796105015,-0.1758804828468102,distracted
8,254,8.35661300208849,23.35889586792159,6.037996843050234,-0.16063634461962759,distracted
8,255,8.320556012493384,23.168810266103907,6.049157884994186,-0.1735104282317289,distracted
8,256,8.270513265776193,23.109773992569945,6.010738141755681,-0.16217562893346613,distracted
8,257,8.185681018940235,22.990272990920303,5.965185373926198,-0.14501050285139017,distracted
8,258,8.128999185091793,22.871603312134106,5.905207230027919,-0.13936703655359445,distracted
8,259,8.02773840844271,22.95599428516184,5.856592702077838,-0.08467765969650862,distracted
8,260,7.915307186535713,22.820123875900197,5.846156285210595,-0.057484089845749646,distracted
8,261,7.941323922975568,22.65937232427569,5.8830091946878955,-0.09106992386335808,distracted
8,262,7.946596087190865,22.37190158517994,5.907417639399056,-0.13442546490270002,distracted
8,263,7.905210008072016,22.1863530897241,5.879486883666757,-0.14490336351433478,distracted
8,264,7.934686517491866,21.99111134210839,5.977659433972501,-0.18433431029469968,distracted
8,265,7.914154561048436,21.837018942788042,6.01246690942081,-0.198649791848772,distracted
8,266,7.864225378328389,21.689927838467867,5.915497422228375,-0.20008674074702082,distracted
8,267,7.776286037826253,21.49334484762349,5.8455287655100525,-0.19292192680723713,distracted
8,268,7.7557517352554495,21.333199308907666,5.824737996671054,-0.2081127903756148,distracted
8,269,7.735640771439189,21.262927119453312,5.796870983725019,-0.21046006746498366,distracted
8,270,7.692940750159155,21.377596167173984,5.746921204519834,-0.17639449046553968,distracted
8,271,7.634235835538725,21.51998941881226,5.692619560989638,-0.131077608264654,distracted
8,272,7.568441538018481,21.598091312322467,5.661864864870869,-0.09196056129108415,distracted
8,273,7.5582042699994405,21.576106224272372,5.642813803019294,-0.09145582041729125,distracted
8,274,7.470695043283046,21.383059335383514,5.548151375086456,-0.08331154624145388,distracted
8,275,7.4905707438715545,21.423381492702028,5.552497736372734,-0.08616305236702879,distracted
8,276,7.511706406827646,21.506379326370414,5.536502317730326,-0.08336073774023799,distracted
8,277,7.512191482564792,21.423925435326638,5.478868755843761,-0.09589307163704638,distracted
8,278,7.427029908860751,21.648704867688036,5.356619123338905,-0.02505781026759378,distracted
8,279,7.407298140529421,21.68788618210789,5.29608339592311,-0.011545870286152223,distracted
8,280,7.436741805675259,21.79424641447107,5.322117826874634,-0.0090570092471658,distracted
8,281,7.379024915493667,21.8570693519052,5.273621336103452,0.0249397075619075,distracted
8,282,7.369924844488291,21.527955406245,5.278321413593096,-0.02003799586445259,distracted
8,283,7.335564002856231,21.208274558865018,5.203285681377228,-0.05338067884544022,distracted
8,284,7.218356438985088,20.713242070650665,5.048436831945764,-0.07861324538052288,distracted
8,285,7.1839553572743435,20.43251909320061,4.952513393952429,-0.10619329973802172,distracted
8,286,7.209400037052794,20.28860596119794,4.918420439780497,-0.137807619094085,distracted
8,287,7.110019062680015,20.21175871165613,4.807278724614511,-0.10588387038764409,distracted
8,288,7.027050483695366,20.250030359399737,4.734244185257333,-0.0634173661240603,distracted
8,289,6.964762622904101,20.29296582365972,4.696956563634866,-0.02965699403064291,distracted
8,290,6.9718409940706145,20.13520846027209,4.7083754689702495,-0.056696700083028004,distracted
8,291,6.8944659832453965,19.71143916310898,4.633866628658808,-0.08873715445232538,distracted
8,292,6.753700930656218,19.41933053074846,4.518268162374514,-0.0710409520019343,distracted
8,293,6.54443557215656,18.992700157053303,4.31550731414155,-0.04166147688389536,distracted
8,294,6.2438073560004,18.597794447222057,3.9959294479974994,0.04513818962747913,distracted
8,295,5.815371720502994,17.9022424507184,3.5784204796673578,0.1584570290800596,distracted
8,296,5.3539714607499365,17.32181956523457,3.1296279840290238,0.3276731082796128,distracted
8,297,4.927699248543121,16.641664842391894,2.745162143326749,0.453223163677834,distracted
8,298,4.3853138136256415,16.021813070187292,2.2462680181123855,0.7108013919015556,distracted
8,299,3.8976571849928656,15.470576012164766,1.7564419031689384,0.9438419608697637,distracted
8,0,-0.0749279716547405,-0.22328908610607473,-0.028170862362677594,-0.011964673414582823,drowsy
8,1,-0.20364304620112414,-0.2419318289542941,-0.21129211391213398,0.080340044011299,drowsy
8,2,-0.36119272552280046,-0.1425268229639916,-0.4593200881156555,0.23966154486000826,drowsy
8,3,-0.46516620796435504,-0.08857769483554113,-0.6683310921391514,0.3338715280730049,drowsy
8,4,-0.5519144811191579,-0.0002981762795948445,-0.8465624016002637,0.42351077931759085,drowsy
8,5,-0.6481651970161058,0.12832454650193179,-1.0230483855718426,0.5366453812648102,drowsy
8,6,-0.7272573190028856,0.1715786166595362,-1.1805814447488778,0.6096604359636986,drowsy
8,7,-0.803330453117097,0.14874508030402178,-1.3211314335423325,0.66212446141113,drowsy
8,8,-0.888503431894069,0.17842952821657956,-1.4555776356402779,0.7409821553839206,drowsy
8,9,-0.9530027567498187,0.060546818226828975,-1.56125410448705,0.7569846594587364,drowsy
8,10,-0.9858728474820792,-0.03740414861913454,-1.6236753220002658,0.750341548210741,drowsy
8,11,-1.0200079415540744,-0.01575628031311765,-1.6959217578770704,0.7801042418986521,drowsy
8,12,-1.0463912448837434,0.16844205002426998,-1.756771733035655,0.8499665663446292,drowsy
8,13,-1.060965072850556,0.2194011255905164,-1.7764008574996644,0.8712758389864559,drowsy
8,14,-1.0927459783426283,0.23498513357874,-1.822490720754356,0.899546579896504,drowsy
8,15,-1.1550515648832629,0.2148087717792391,-1.8785727413070554,0.9485709634460269,drowsy
8,16,-1.2895718300703383,0.31225631594385295,-2.0175896552266415,1.1201276145976837,drowsy
8,17,-1.5078195305352773,0.43362802022823965,-2.2416322363357226,1.431631679198172,drowsy
8,18,-1.7934518011116953,0.44649526772707787,-2.5174574638318674,1.8461781460723994,drowsy
8,19,-2.086428013199241,0.4926599721887869,-2.8047767128782324,2.3194341036532298,drowsy
8,20,-2.361032053942052,0.5334474187348266,-3.059787482492016,2.773123860887531,drowsy
8,21,-2.6145121852780813,0.5086290663394872,-3.2773475079873617,3.168843041383987,drowsy
8,22,-2.8247662422120894,0.4764183868085671,-3.472534991583309,3.4748729509699774,drowsy
8,23,-2.994821410792095,0.5427074668643326,-3.645555123392586,3.7473872418644314,drowsy
8,24,-3.119611548575727,0.5131185059949014,-3.745301890864004,3.8907105433203637,drowsy
8,25,-3.2580140291799093,0.5757548861682829,-3.8697259476995765,4.1165278247126995,drowsy
8,26,-3.3322259934661846,0.5213368716229289,-3.9330966538395566,4.165334049440828,drowsy
8,27,-3.399682057818688,0.5035876659699662,-4.000314700058897,4.22335899858907,drowsy
8,28,-3.4673451269020004,0.48891982787981486,-4.07614764602557,4.289787203190926,drowsy
8,29,-3.5314765456245865,0.3753177158814272,-4.156938779086453,4.314134240586955,drowsy
8,30,-3.5661883936010024,0.3040274173238335,-4.21255779614941,4.305445320197018,drowsy
8,31,-3.548834470074441,0.3215364261350595,-4.244174707607566,4.245795574842237,drowsy
8,32,-3.558072812912816,0.29413032494737956,-4.290139453267477,4.217136764172565,drowsy
8,33,-3.5579053909797604,0.22923487154272215,-4.314449864026705,4.161541171893584,drowsy
8,34,-3.561446328112181,0.1287186761347184,-4.339297983249289,4.10141658630976,drowsy
8,35,-3.520928828754327,0.013141863153560723,-4.326179570909804,3.9706816468123596,drowsy
8,36,-3.4999326443714396,-0.08592581369757925,-4.322130245591682,3.8775885335181157,drowsy
8,37,-3.491663661035101,-0.15631889878604976,-4.306221333752603,3.8170920236672767,drowsy
8,38,-3.4235210164227974,-0.23673124269918253,-4.244087515401436,3.669630731728657,drowsy
8,39,-3.3305808691427385,-0.21942223492278523,-4.1557148293687245,3.526826844726843,drowsy
8,40,-3.1449734071008324,-0.19524716827264374,-3.9761490124882113,3.2885734611078505,drowsy
8,41,-2.9648241545712337,-0.21732935042443985,-3.7893852391985368,3.0489005171901513,drowsy
8,42,-2.792448801769953,-0.27431053758633944,-3.616341018443018,2.8131624167337845,drowsy
8,43,-2.6099430074027405,-0.310794301436044,-3.440737514121958,2.5811557625883452,drowsy
8,44,-2.4009233562515178,-0.3731466763517323,-3.2225212137512016,2.3281084283454976,drowsy
8,45,-2.2323101326965027,-0.41135637105560996,-3.051136206304632,2.120493112742841,drowsy
8,46,-2.0478354813453734,-0.5066428849652547,-2.8563888905567008,1.8922857422562818,drowsy
8,47,-1.9333420876282081,-0.5402868929058509,-2.72281616943534,1.7412976878148643,drowsy
8,48,-1.8543174078212723,-0.6590816390422962,-2.6492470212204635,1.6010473142823505,drowsy
8,49,-1.868229636471226,-0.6826297931916299,-2.65998409076777,1.5807007876154144,drowsy
8,50,-1.9473534971391764,-0.689837538590064,-2.722325770798715,1.64445820297419,drowsy
8,51,-2.0755510621700086,-0.6156411846904841,-2.8344135096692376,1.80946161328136,drowsy
8,52,-2.206542395298672,-0.5241130010209653,-2.9539212619317725,1.9915419093678404,drowsy
8,53,-2.3324227236314696,-0.5337766036864174,-3.0349209529815875,2.133610175762728,drowsy
8,54,-2.3742293015891405,-0.45881498270427457,-3.0425962808718308,2.1869715180626836,drowsy
8,55,-2.388478701257196,-0.4684308520768173,-3.0170092564395734,2.1789508571610563,drowsy
8,56,-2.3272181300823287,-0.4110520735883529,-2.928034862692379,2.108466217876285,drowsy
8,57,-2.2634048101133426,-0.46183267471706346,-2.8386215488793183,2.0052953978946193,drowsy
8,58,-2.1809402648528162,-0.48059425300289305,-2.7270528827526133,1.896142163185333,drowsy
8,59,-2.1111245768695226,-0.4606673351688768,-2.634976322067166,1.8128728065917075,drowsy
8,60,-2.0605625668651606,-0.5137220820914701,-2.577321073118675,1.7288937404448137,drowsy
8,61,-2.2014897227346233,-0.5355976067637437,-2.7119944972478436,1.893716574442245,drowsy
8,62,-2.382194948624914,-0.4134464824461424,-2.852183682538803,2.193293235199883,drowsy
8,63,-2.5569847531090475,-0.57996794952772,-3.0175384033224764,2.371510004628158,drowsy
8,64,-2.712297633182153,-0.6366544874872726,-3.1454652712127946,2.5671056906179666,drowsy
8,65,-2.8003000124651347,-0.6391628740991023,-3.228477929271973,2.670659291890616,drowsy
8,66,-2.825183317445798,-0.5966947687601387,-3.2389505890519086,2.696770395610574,drowsy
8,67,-2.7861273180302546,-0.5444980347788271,-3.181385468030943,2.6435379421064105,drowsy
8,68,-2.6932919861339393,-0.5814401370091135,-3.0705682708363597,2.5040946478369115,drowsy
8,69,-2.602905711744071,-0.5947451534652173,-2.969207890640206,2.377642870155627,drowsy
8,70,-2.5187413780437233,-0.6734767617695552,-2.8843555862856523,2.2407719444849086,drowsy
8,71,-2.4150303877134642,-0.7987348954428783,-2.782350365819105,2.0747638376308495,drowsy
8,72,-2.284903822974718,-0.9007522625623092,-2.659487478656894,1.8961245200989758,drowsy
8,73,-2.1403588376362603,-1.050561131893391,-2.527842042603346,1.697023985485589,drowsy
8,74,-2.0170602009975167,-1.1025245727416486,-2.4042263856452157,1.5459468115508546,drowsy
8,75,-1.891994170431534,-1.1145890972048988,-2.2766444159248835,1.4080546674150898,drowsy
8,76,-1.7807525398933213,-1.0829579980031294,-2.1472526753320422,1.2965325860250951,drowsy
8,77,-1.6922396806105748,-1.1489409789698495,-2.0701749334879223,1.1798092325628933,drowsy
8,78,-1.6297532934635968,-1.2057183629415864,-2.000392243545023,1.0896250428639846,drowsy
8,79,-1.5342548111424086,-1.1968258928346398,-1.9028838630872371,0.9929482453676312,drowsy
8,80,-1.428199186349164,-1.2570093717927933,-1.8058597502983016,0.8724858430239486,drowsy
8,81,-1.3763053453242027,-1.3591801617825154,-1.7440593489066114,0.7845345012236684,drowsy
8,82,-1.3212894956760532,-1.4503530570325134,-1.6776934074150212,0.6990438529896907,drowsy
8,83,-1.2660032644475179,-1.4683081333191268,-1.596822691714298,0.6349861085984863,drowsy
8,84,-1.2590855337842612,-1.4443999562647278,-1.5614011778092074,0.6241315864836128,drowsy
8,85,-1.266667044607699,-1.394064819834082,-1.536619081305991,0.6349808679363189,drowsy
8,86,-1.2619970232687536,-1.4378952054363534,-1.512685842145655,0.60901243518022,drowsy
8,87,-1.274810120428679,-1.4828066046626902,-1.5126828782263226,0.5990425006622818,drowsy
8,88,-1.3170102955316476,-1.39506640152636,-1.5476330956913977,0.6569910066737306,drowsy
8,89,-1.384364818882151,-1.34831114975659,-1.6186546398089463,0.7297180782862125,drowsy
8,90,-1.484363572323521,-1.205747278456165,-1.715312495500343,0.8720300454546323,drowsy
8,91,-1.6358618589153022,-1.1666030912670968,-1.8474514362011731,1.0496816851548427,drowsy
8,92,-1.8205724695194787,-1.138318154763558,-2.0206289931441166,1.2787845719201019,drowsy
8,93,-2.0316267648702655,-1.1284833588912364,-2.2223761883130106,1.554792419660091,drowsy
8,94,-2.21032186721294,-1.1767644697081383,-2.4021907306452532,1.760419104949361,drowsy
8,95,-2.35811861803786,-1.1342644982437873,-2.53442136699173,1.9572119265443693,drowsy
8,96,-2.4635056165220988,-1.1220060436280161,-2.6285750084756385,2.0796131084276297,drowsy
8,97,-2.57139111186716,-1.1219616674536246,-2.722784894319792,2.206141907357264,drowsy
8,98,-2.653424051061415,-1.180383577062822,-2.7993318793000084,2.2745507403530376,drowsy
8,99,-2.7251617675670454,-1.244402518615983,-2.8761894294887513,2.3287232873546984,drowsy
8,100,-2.788229442430216,-1.1858408707447479,-2.9327662123108467,2.418481468990112,drowsy
8,101,-2.8378496231041708,-1.1697820368146663,-3.0102128510173074,2.4748725611484756,drowsy
8,102,-2.8928218193641393,-1.1063163729283847,-3.0680419923889914,2.5595523558308653,drowsy
8,103,-2.9466118150207854,-1.1399592963185659,-3.133109739234473,2.608415072530941,drowsy
8,104,-3.005670052080877,-1.24636954026595,-3.21007090401832,2.6398831048699436,drowsy
8,105,-3.0573653400752483,-1.2200871378718536,-3.284358043396863,2.712493391666841,drowsy
